noun1,noun2,count
skateboard,woman,272
child,teeth,272
knife,woman,272
car,sidewalk,272
coffee,couch,272
front,top,272
side,stop,272
fence,sheep,272
people,platform,272
chair,office,272
racquet,top,272
giraffe,water,272
baseball,kid,272
broccoli,piece,272
cat,refrigerator,272
game,plate,272
nintendo,woman,272
night,time,270
sink,top,270
area,building,270
dog,sits,270
plant,table,270
cow,people,270
girl,hair,270
skateboard,wall,270
bunch,fruit,270
front,hand,270
christmas,room,270
street,train,270
man,screen,270
glass,orange,270
bird,window,270
player,serve,270
juice,orange,270
men,phone,270
building,decker,270
carrot,potato,270
top,zebra,270
pink,shirt,268
bench,sidewalk,268
light,room,268
people,traffic,268
lady,phone,268
image,street,268
on,that,268
cat,umbrella,268
baby,zebra,268
controller,people,268
steam,track,268
crowd,player,268
kitchen,pan,266
chair,person,266
car,group,266
girl,top,266
light,side,266
street,water,266
in,on,266
cell,girl,266
person,sidewalk,266
people,store,266
foot,skateboard,266
cell,picture,266
jumping,skateboard,266
magnet,refrigerator,266
rock,tree,266
food,refrigerator,266
night,sign,266
hydrant,middle,266
horse,mountain,266
photo,tennis,266
church,tower,266
cheese,sandwich,266
sink,vanity,264
coat,man,264
meat,table,264
flower,water,264
house,street,264
crowd,tennis,264
man,young,264
brown,cat,264
background,beach,264
signal,street,264
group,living,264
area,background,264
paper,scissors,264
fire,sign,264
sky,tree,264
fork,table,264
tower,tree,264
plate,toast,264
bacon,plate,264
fire,snow,264
breakfast,food,264
pan,pot,262
man,scissors,262
area,toilet,262
kitchen,stainless,262
gas,station,262
side,snow,262
table,wall,262
street,the,262
board,group,262
area,bus,262
child,skateboard,262
fence,woman,262
coffee,donut,262
blue,street,262
horse,track,262
graffiti,sign,262
sand,water,262
photo,train,262
dessert,table,262
cow,standing,262
cup,sandwich,262
hydrant,snow,262
boy,racket,262
mound,pitcher,262
bicycle,person,260
air,boy,260
bike,city,260
girl,shirt,260
ear,man,260
oven,top,260
phone,talk,260
glove,man,260
beach,front,260
girl,picture,260
and,on,260
building,umbrella,260
girl,room,260
orange,train,260
girl,group,260
dog,skateboard,260
bat,child,260
dog,living,260
slice,top,260
lot,pizza,260
fire,tree,260
banana,people,260
child,soccer,260
airplane,propeller,260
playing,wii,260
beach,girl,258
dish,kitchen,258
top,wood,258
skier,top,258
kitchen,living,258
floor,woman,258
store,street,258
beach,bench,258
floor,hardwood,258
drink,people,258
brick,street,258
food,men,258
drinking,water,258
building,parking,258
cream,plate,258
airliner,jet,258
leg,man,258
cat,food,258
cat,pillow,258
flower,front,258
ball,dog,258
fence,head,258
pair,top,258
shore,water,258
living,place,258
bear,boy,258
boat,city,258
clock,view,258
bear,child,258
horse,standing,258
elephant,street,258
grazing,herd,258
cheese,meat,258
plate,sausage,258
chocolate,donut,258
boy,court,258
racket,swing,258
sign,sticker,256
camera,people,256
man,store,256
table,view,256
car,hydrant,256
dock,water,256
lap,top,256
area,street,256
person,piece,256
mountain,snowboarder,256
bat,person,256
front,skateboard,256
air,player,256
cat,eye,256
boy,food,256
ball,hand,256
bed,dresser,256
apple,plate,256
bowl,sandwich,256
salad,table,256
bear,group,256
herd,water,256
bicycle,bus,254
ramp,top,254
cat,glass,254
jump,skateboard,254
men,skateboard,254
boarder,skate,254
man,walking,254
desk,paper,254
banana,front,254
city,water,254
building,couple,254
air,skier,254
sign,view,254
bed,floor,254
side,table,254
bus,station,254
clock,table,254
breakfast,table,254
runway,top,254
lake,water,254
people,suit,254
orange,slice,254
house,sign,254
eating,table,254
bunch,plate,254
river,train,254
desk,screen,254
airplane,cloudy,254
bear,couple,254
field,walking,254
people,remote,254
picture,toilet,252
counter,glass,252
crowd,watch,252
board,vegetable,252
elephant,men,252
cart,train,252
background,cow,252
kitchen,pizza,252
back,car,252
board,body,252
person,something,252
city,corner,252
cart,luggage,252
boy,top,252
game,tv,252
screen,tv,252
brown,horse,252
man,wetsuit,252
group,wine,252
game,swing,252
ocean,water,252
bathroom,corner,250
snow,street,250
motor,street,250
food,oven,250
front,side,250
chair,child,250
desk,person,250
food,pan,250
bench,men,250
boat,side,250
lake,man,250
are,on,250
night,traffic,250
orange,woman,250
row,street,250
boat,lot,250
cat,side,250
man,track,250
clock,face,250
boy,grass,250
soccer,team,250
middle,standing,250
baseball,couple,250
engine,steam,250
table,type,248
pastry,table,248
building,pole,248
bed,cover,248
bottle,woman,248
bride,cake,248
crowd,street,248
child,hand,248
bench,city,248
lot,traffic,248
game,television,248
dress,girl,248
cat,plate,248
bus,light,248
apple,knife,248
animal,water,248
fire,living,248
bench,bird,248
tree,truck,248
controller,hand,248
bear,zoo,248
bat,catcher,248
meat,pizza,248
bag,person,246
bike,couple,246
chair,wall,246
boat,men,246
side,water,246
top,tv,246
city,middle,246
photograph,woman,246
bedroom,wall,246
boat,row,246
food,hand,246
car,picture,246
couple,train,246
picture,train,246
skirt,woman,246
cow,dirt,246
fruit,woman,246
fence,side,246
couch,window,246
shot,tennis,246
glass,sandwich,246
road,track,246
couple,pizza,246
airplane,top,246
bed,television,246
brown,grass,246
beach,shore,246
drink,pizza,246
hole,watering,246
game,home,246
boy,surfboard,244
candle,man,244
candle,woman,244
bench,field,244
airplane,man,244
cake,groom,244
plant,vase,244
front,traffic,244
room,tree,244
bench,book,244
oven,woman,244
top,vegetable,244
airport,jetliner,244
skier,tree,244
area,cow,244
man,match,244
player,umpire,244
night,people,242
game,shirt,242
bear,table,242
camera,dog,242
front,lot,242
bus,intersection,242
cat,lap,242
fence,group,242
child,tennis,242
group,sidewalk,242
bus,person,242
back,group,242
group,restaurant,242
bench,boy,242
and,the,242
dress,shirt,242
hat,tie,242
car,couple,242
crust,pizza,242
desk,woman,242
area,city,242
wave,wetsuit,242
sand,surfboard,242
cloudy,kite,242
dog,ketchup,242
head,horse,242
guy,tennis,242
lettuce,sandwich,242
grass,rock,242
fence,standing,242
grass,walking,242
field,fire,242
field,kid,242
people,racket,242
base,game,242
lap,woman,240
mirror,tub,240
officer,street,240
plane,way,240
dirt,people,240
in,is,240
ground,woman,240
front,refrigerator,240
people,stop,240
pair,table,240
desk,dog,240
desk,lamp,240
orange,tree,240
pair,woman,240
lake,people,240
desk,window,240
food,rice,240
carrot,food,240
hydrant,tree,240
boy,uniform,240
dog,surfboard,240
game,progress,240
pizza,salad,240
homemade,pizza,240
store,woman,238
house,man,238
friend,group,238
bicycle,building,238
restroom,sink,238
counter,plate,238
people,walk,238
area,front,238
front,suit,238
crowd,game,238
cat,kitchen,238
doughnut,woman,238
front,sidewalk,238
picture,someone,238
hill,side,238
blanket,top,238
area,standing,238
people,the,238
mouth,woman,238
at,the,238
bird,couple,238
street,walk,238
set,television,238
food,fruit,238
cow,dog,238
pickle,plate,238
cow,front,238
hydrant,sign,238
background,tower,238
giraffe,pen,238
grass,hill,238
food,giraffe,238
broccoli,dish,238
field,hydrant,238
cake,train,238
batter,pitcher,238
appliance,steel,236
table,variety,236
mirror,vanity,236
middle,people,236
counter,microwave,236
bottle,plate,236
people,vehicle,236
toilet,trash,236
man,statue,236
black,man,236
bunch,kite,236
floor,suitcase,236
building,picture,236
train,window,236
forest,tree,236
basket,fruit,236
hill,tree,236
building,stop,236
couple,side,236
chair,sits,236
front,game,236
food,variety,236
men,truck,236
sofa,table,236
baseball,stadium,236
dirt,top,236
market,vegetable,236
bat,hand,236
bench,side,234
bathroom,wood,234
building,wall,234
man,motor,234
bike,building,234
bathroom,urinal,234
bottle,counter,234
front,keyboard,234
mouth,toothbrush,234
tub,window,234
room,screen,234
stop,train,234
grass,park,234
counter,fruit,234
group,sign,234
animal,man,234
man,traffic,234
couple,guy,234
jumping,person,234
line,train,234
air,racket,234
half,pipe,234
bird,cat,234
banana,basket,234
car,engine,234
grazing,horse,234
video,wii,234
boy,wii,234
stand,woman,232
bed,side,232
dirt,person,232
field,playing,232
side,window,232
pick,truck,232
suit,surfer,232
top,window,232
rock,wall,232
area,person,232
background,group,232
picture,tie,232
cat,couple,232
plate,restaurant,232
bunch,water,232
group,luggage,232
clock,picture,232
clock,night,232
dirt,grass,232
bird,ground,232
computer,dog,232
bear,wood,232
court,game,232
bike,car,230
shirt,trick,230
meal,woman,230
bike,dog,230
refrigerator,room,230
pole,side,230
cake,cream,230
front,meter,230
platform,track,230
area,dog,230
beer,glass,230
a,people,230
bikini,woman,230
pizza,stove,230
bird,food,230
bowl,man,230
carriage,man,230
bedroom,desk,230
back,street,230
ski,surface,230
rail,track,230
sits,street,230
building,statue,230
steel,train,230
cup,donut,230
cabinet,top,228
house,room,228
banana,hand,228
basket,table,228
people,row,228
camera,front,228
flower,pot,228
air,field,228
man,view,228
food,kind,228
guy,trick,228
bag,top,228
fruit,top,228
motorcycle,sidewalk,228
others,people,228
bowl,rice,228
banana,group,228
bird,body,228
middle,sign,228
animal,zebra,228
dining,kitchen,226
rack,towel,226
boy,picture,226
door,train,226
a,sitting,226
doughnut,person,226
meter,sidewalk,226
horse,picture,226
parking,side,226
area,kite,226
child,park,226
a,picture,226
pickup,truck,226
men,photo,226
fruit,man,226
food,wine,226
person,sandwich,226
item,room,226
donut,sprinkle,226
fruit,people,226
highway,sign,226
bird,man,226
cat,sill,226
a,at,226
box,cardboard,226
plate,tray,226
carriage,people,226
back,person,226
beverage,table,226
city,track,226
dog,laying,226
jet,top,226
bear,display,226
giraffe,road,226
plate,topping,226
fence,sign,226
noodle,plate,226
broccoli,pasta,226
action,tennis,226
court,playing,226
cut,pizza,226
car,stop,224
door,sink,224
bowl,kitchen,224
couch,people,224
people,something,224
group,meal,224
bathroom,person,224
person,pole,224
book,dog,224
bunch,sign,224
bus,couple,224
boy,people,224
dress,tie,224
helmet,person,224
cat,living,224
lot,plate,224
train,view,224
dress,tennis,224
giraffe,ground,224
field,truck,224
steel,track,224
bear,book,224
bike,side,222
fire,woman,222
bathroom,top,222
dog,sidewalk,222
item,kitchen,222
pool,water,222
ben,big,222
orange,shirt,222
beer,man,222
child,toy,222
in,of,222
luggage,pile,222
man,skiing,222
and,of,222
meter,side,222
box,woman,222
fire,top,222
side,slope,222
bite,man,222
language,sign,222
couple,dirt,222
bench,child,222
guitar,man,222
game,guy,222
forest,giraffe,222
bed,tv,222
girl,ski,222
bear,brown,222
day,umbrella,220
coat,woman,220
kitchen,restaurant,220
floor,front,220
jump,skateboarder,220
hand,table,220
group,ocean,220
group,line,220
cat,piece,220
traffic,truck,220
man,sand,220
boy,room,220
top,train,220
couple,kite,220
court,hand,220
cat,monitor,220
sky,water,220
front,screen,220
family,room,220
playing,woman,220
side,track,220
monitor,top,220
baseball,picture,220
sandwich,soup,220
boy,plate,220
area,bear,220
snowboarder,trick,220
hand,wii,220
area,view,218
curtain,window,218
bathroom,teeth,218
chef,food,218
motor,scooter,218
motorcycle,top,218
people,standing,218
toilet,water,218
blanket,pillow,218
sandwich,tray,218
bench,umbrella,218
person,surface,218
animal,herd,218
blue,jet,218
bus,corner,218
airplane,group,218
fork,slice,218
ball,front,218
fry,table,218
animal,giraffe,218
brown,field,218
cement,man,216
bed,stuffed,216
bathroom,scene,216
dog,owner,216
teeth,toothbrush,216
motor,people,216
corner,man,216
path,people,216
freezer,kitchen,216
in,man,216
bus,line,216
chair,lamp,216
man,sits,216
background,car,216
head,person,216
cup,man,216
floor,luggage,216
city,park,216
animal,couple,216
cat,mouse,216
pair,person,216
bear,ground,216
blue,building,216
kite,sand,216
cow,top,216
motorcycle,track,216
couch,front,216
day,field,216
bear,toy,216
forest,train,216
base,man,216
bear,cub,216
bathroom,photo,214
girl,street,214
kitchen,plate,214
parking,people,214
food,knife,214
car,horse,214
sign,truck,214
kid,man,214
girl,park,214
men,ski,214
living,men,214
jetliner,top,214
grass,road,214
ground,top,214
luggage,room,214
bus,orange,214
sandwich,vegetable,214
child,frisbee,214
mountain,snowboard,214
dinner,group,214
court,girl,214
camera,giraffe,214
adult,field,214
bench,wall,214
hill,woman,214
half,pizza,214
batter,home,214
food,pizza,214
baseball,progress,214
jump,snowboarder,214
girl,surfboard,212
man,rain,212
bicycle,car,212
background,bus,212
plate,sit,212
middle,table,212
airplane,front,212
head,umbrella,212
car,sits,212
board,front,212
is,man,212
ground,plane,212
banana,pile,212
car,head,212
horse,race,212
game,playing,212
front,pole,212
fruit,type,212
player,woman,212
clay,tennis,212
farmer,market,212
clock,steeple,212
baby,sheep,212
player,team,212
metal,pizza,212
female,tennis,212
walk,woman,210
car,photo,210
mirror,towel,210
girl,kitchen,210
area,wall,210
picture,side,210
couch,laptop,210
bed,head,210
crowd,woman,210
event,people,210
man,seat,210
curb,fire,210
curb,hydrant,210
group,plane,210
display,window,210
banana,stand,210
lot,of,210
board,suit,210
lady,umbrella,210
skiing,snow,210
people,tent,210
carrot,vegetable,210
railway,train,210
mountain,range,210
hill,horse,210
area,track,210
pillow,room,210
bottle,dog,210
airplane,building,210
race,track,210
grass,truck,210
hill,sheep,210
cow,hill,210
match,woman,210
girl,wii,210
sink,tile,208
slice,woman,208
cabinet,toilet,208
counter,refrigerator,208
hand,someone,208
front,kitchen,208
chair,fireplace,208
building,night,208
floor,table,208
on,sitting,208
cat,house,208
food,spoon,208
couple,man,208
girl,plate,208
front,plane,208
boy,helmet,208
monitor,table,208
round,table,208
paper,slice,208
cell,ear,208
bunch,woman,208
airplane,fly,208
center,entertainment,208
group,standing,208
rock,top,208
cattle,grass,208
baseball,girl,208
bird,ocean,208
bat,woman,208
pitch,pitcher,208
kid,soccer,208
mushroom,plate,208
sign,word,206
dishwasher,kitchen,206
bathroom,hotel,206
building,sits,206
curtain,toilet,206
couple,picture,206
lap,laptop,206
bed,laying,206
bike,motorcycle,206
child,grass,206
graffiti,wall,206
line,motorcycle,206
metal,top,206
food,sauce,206
surf,surfer,206
man,pant,206
child,horse,206
bouquet,flower,206
christmas,living,206
man,pose,206
country,road,206
area,fire,206
hydrant,top,206
cat,shelf,206
people,trick,206
meat,sauce,206
airplane,view,206
picture,suit,206
baby,girl,206
clay,court,206
branch,giraffe,206
bowl,water,206
horse,snow,206
cake,dog,206
air,beach,206
plain,zebra,206
ball,plate,206
image,tennis,206
player,shirt,206
player,racquet,206
snowboard,trick,206
drink,sandwich,206
bathroom,front,204
man,metal,204
bathroom,image,204
drink,woman,204
kitchen,shelf,204
child,top,204
man,shoulder,204
curtain,room,204
display,glass,204
cake,cup,204
cake,party,204
horse,police,204
cement,skateboard,204
piece,wood,204
background,foreground,204
phone,sidewalk,204
carrot,table,204
jump,person,204
flower,man,204
vase,water,204
chair,girl,204
outfit,tennis,204
lettuce,tomato,204
giraffe,walking,204
soup,table,204
animal,tree,204
baseball,photo,204
frisbee,water,204
light,man,202
lit,room,202
field,grassy,202
computer,lap,202
child,dog,202
bicycle,city,202
cabinet,room,202
computer,paper,202
head,top,202
laptop,screen,202
room,tub,202
lamp,living,202
boat,pier,202
city,transit,202
hat,people,202
it,with,202
pie,table,202
bow,man,202
number,street,202
glass,group,202
cart,people,202
furniture,window,202
glass,juice,202
couple,ski,202
light,tree,202
onion,pizza,202
bench,flower,202
living,picture,202
kind,plate,202
freight,train,202
giraffe,middle,202
body,elephant,202
broccoli,cheese,202
cheese,sauce,202
base,home,202
bread,food,202
person,wii,202
girl,teeth,200
group,lot,200
urinal,wall,200
people,subway,200
front,player,200
bunch,top,200
ceiling,room,200
dog,someone,200
board,girl,200
bowl,woman,200
corner,people,200
fence,metal,200
day,woman,200
chocolate,table,200
cup,top,200
front,stop,200
bear,picture,200
person,scissors,200
sky,snow,200
bus,drive,200
sandwich,top,200
cloudy,plane,200
plate,strawberry,200
dog,fence,200
sits,track,200
elephant,rock,200
boy,video,200
adult,group,198
mirror,teeth,198
dog,glass,198
camera,person,198
man,smile,198
laptop,men,198
banana,counter,198
men,pizza,198
bunch,flower,198
orange,street,198
cat,toy,198
man,shop,198
display,people,198
on,table,198
phone,shirt,198
girl,grass,198
car,phone,198
pair,people,198
bus,day,198
snowboard,woman,198
fruit,piece,198
men,people,198
boat,bridge,198
car,line,198
display,front,198
sail,water,198
chain,fence,198
chair,sofa,198
coffee,doughnut,198
airplane,cloud,198
fly,plane,198
light,train,198
group,video,198
hotdog,plate,198
broccoli,vegetable,198
nintendo,people,198
shop,street,196
baby,chair,196
bicycle,sign,196
picture,window,196
grass,motorcycle,196
cabinet,microwave,196
home,office,196
food,stove,196
glass,shirt,196
building,kite,196
graffiti,train,196
desk,item,196
bus,view,196
gear,man,196
cat,grass,196
day,water,196
knife,person,196
glove,player,196
dog,laptop,196
food,sits,196
pizza,wine,196
group,river,196
corner,light,196
board,dog,196
bedroom,chair,196
set,train,196
book,clock,196
fruit,variety,196
paper,sandwich,196
front,tie,196
men,racket,196
grass,train,196
herd,river,196
variety,vegetable,196
child,plate,196
broccoli,sauce,196
road,umbrella,194
mirror,shower,194
outfit,woman,194
blender,counter,194
glass,kitchen,194
girl,water,194
city,pedestrian,194
front,living,194
animal,child,194
bench,wooden,194
image,person,194
lot,woman,194
glass,sits,194
cell,front,194
bar,man,194
hat,phone,194
cop,motorcycle,194
picture,plate,194
couple,court,194
cow,side,194
man,outfit,194
box,cat,194
beach,bunch,194
number,table,194
book,laptop,194
front,monitor,194
photo,sign,194
bus,mirror,194
dog,paper,194
area,dirt,194
herd,tree,194
broccoli,noodle,194
bear,dog,194
ball,kid,194
bread,meat,194
photo,room,192
cabinet,floor,192
kitchen,middle,192
kitchen,space,192
kitchen,meal,192
bathroom,rack,192
men,side,192
front,orange,192
fence,person,192
photo,plane,192
face,front,192
door,window,192
front,row,192
bench,stone,192
horse,officer,192
cat,image,192
motorcycle,truck,192
field,water,192
bird,chair,192
glass,hand,192
bowl,dog,192
bed,light,192
child,people,192
bottle,cat,192
bedroom,lamp,192
day,plane,192
giraffe,hand,192
sign,train,192
stand,tree,192
elephant,person,192
countryside,train,192
beak,bird,192
side,tennis,192
display,table,190
air,mid,190
skateboarder,street,190
oven,stove,190
couple,standing,190
flower,woman,190
front,toilet,190
man,plane,190
light,view,190
black,cat,190
people,shore,190
ball,guy,190
furniture,lot,190
paper,towel,190
grass,patch,190
front,photo,190
girl,hat,190
dog,men,190
building,door,190
picture,player,190
smile,woman,190
man,talk,190
street,wall,190
jacket,ski,190
carrot,onion,190
clock,light,190
box,people,190
sign,snow,190
grass,umbrella,190
cut,sandwich,190
cake,flower,190
front,sky,190
mountain,plane,190
clock,photo,190
passenger,sky,190
day,giraffe,190
computer,equipment,190
bird,table,190
bear,hat,190
bus,deck,190
broccoli,pizza,190
controller,men,190
cross,walk,188
light,mirror,188
of,with,188
cart,street,188
chair,coffee,188
baby,front,188
air,way,188
building,row,188
building,grass,188
store,window,188
outdoor,table,188
jacket,skier,188
couple,frisbee,188
truck,woman,188
luggage,train,188
station,subway,188
refrigerator,woman,188
corner,fire,188
banana,glass,188
airplane,water,188
rail,road,188
bird,front,188
hotdog,man,188
grass,sign,188
bread,sandwich,188
grocery,store,188
middle,tower,188
bush,grass,188
breakfast,egg,188
meat,veggie,188
pancake,plate,188
elephant,hole,188
camera,cow,188
lone,zebra,188
boat,mountain,188
adult,zebra,188
dish,pizza,188
controller,living,188
tank,toilet,186
camera,picture,186
bathroom,fixture,186
lift,people,186
view,water,186
bath,mirror,186
lot,train,186
floor,window,186
flower,plant,186
on,street,186
baseball,cap,186
child,water,186
book,person,186
clothes,man,186
grass,ground,186
living,tree,186
jacket,snow,186
couple,park,186
people,skate,186
bench,photo,186
ground,tree,186
building,roof,186
pie,plate,186
group,laptop,186
swing,woman,186
are,that,186
onion,plate,186
blue,kite,186
image,sign,186
cat,sofa,186
skirt,tennis,186
banana,display,186
brick,side,186
fire,people,186
catcher,plate,186
set,table,184
mirror,photo,184
jean,man,184
arm,person,184
light,sink,184
door,shower,184
guy,park,184
a,woman,184
hat,suit,184
grass,men,184
skateboard,stair,184
luggage,person,184
bag,floor,184
orange,person,184
are,people,184
kite,lot,184
building,men,184
traffic,view,184
person,television,184
man,tray,184
sunglass,woman,184
dirt,herd,184
cell,glass,184
baseball,shirt,184
area,hydrant,184
dog,hot,184
corner,hydrant,184
action,baseball,184
field,stand,184
donut,tray,184
case,glass,184
dirt,standing,184
boat,bunch,184
arrow,sign,184
bat,top,184
boy,controller,184
counter,mirror,182
bear,window,182
bunch,front,182
cat,counter,182
man,someone,182
bike,sidewalk,182
shade,tree,182
background,light,182
brick,man,182
chair,floor,182
glass,vas,182
animal,bunch,182
rest,room,182
eating,people,182
front,kite,182
middle,woman,182
cow,horse,182
girl,piece,182
ground,group,182
city,passenger,182
sign,sits,182
display,museum,182
bottle,top,182
baseball,helmet,182
bed,people,182
frisbee,jumping,182
air,guy,182
guy,skate,182
ketchup,mustard,182
boy,phone,182
air,force,182
orange,umbrella,182
chocolate,doughnut,182
men,train,182
mountain,water,182
stone,tower,182
hay,zebra,182
bear,forest,182
kid,kite,182
cross,skier,182
hill,kite,182
bottle,pizza,182
girl,video,182
glass,sink,180
mountain,sky,180
bunch,car,180
scissors,woman,180
boy,standing,180
girl,standing,180
counter,lot,180
refrigerator,steel,180
microwave,sink,180
man,selfie,180
car,station,180
surf,woman,180
of,people,180
area,road,180
building,photo,180
man,rock,180
table,the,180
field,flower,180
hand,skateboard,180
center,room,180
area,park,180
front,statue,180
boy,hat,180
business,suit,180
picture,skier,180
field,uniform,180
bird,cage,180
adult,area,180
dish,vegetable,180
chain,link,180
buggy,horse,180
cake,glass,180
beef,plate,180
bus,commuter,180
furniture,tv,180
man,stair,180
boy,young,180
baby,cake,180
cow,mountain,180
ball,grass,180
cat,remote,180
net,tennis,180
player,prepares,180
park,ramp,180
kitchen,light,178
bread,slice,178
person,woman,178
toilet,vanity,178
house,people,178
sign,store,178
girl,laptop,178
refrigerator,table,178
dog,road,178
pose,woman,178
group,guy,178
television,wall,178
birthday,candle,178
dirt,motorcycle,178
beer,plate,178
run,way,178
a,table,178
a,photo,178
side,toilet,178
bed,mirror,178
animal,people,178
edge,man,178
egg,table,178
board,men,178
place,table,178
snowboard,snowy,178
snowboarder,snowy,178
sauce,vegetable,178
background,plane,178
picture,pose,178
shirt,skateboarder,178
boat,fishing,178
toy,train,178
pole,stop,178
room,suitcase,178
bar,people,178
type,vegetable,178
area,frisbee,178
area,beach,178
front,vase,178
keyboard,phone,178
cow,middle,178
living,rug,178
bird,wire,178
smoke,train,178
ball,home,178
dog,tray,178
air,snow,178
dog,topping,178
front,wii,178
girl,guy,176
front,shop,176
hydrant,woman,176
air,hand,176
counter,people,176
appliance,counter,176
people,scene,176
child,kitchen,176
wall,wood,176
bicycle,sidewalk,176
racket,shirt,176
city,pole,176
suit,wet,176
flower,room,176
man,toothbrush,176
dog,playing,176
board,boogie,176
hat,shirt,176
cake,sits,176
person,wall,176
dog,face,176
man,trunk,176
bowl,sits,176
bridge,people,176
person,remote,176
area,desk,176
lot,water,176
child,giraffe,176
people,wall,176
area,television,176
cone,man,176
couple,truck,176
head,tree,176
pasture,sheep,176
giraffe,person,176
food,orange,176
crowd,umbrella,176
set,track,176
elephant,side,176
pole,woman,176
bat,girl,176
bathroom,shelf,174
dog,photo,174
people,skiing,174
bike,men,174
kite,string,174
animal,top,174
front,shirt,174
cup,woman,174
coffee,man,174
phone,photo,174
man,vehicle,174
back,couple,174
glass,picture,174
corner,traffic,174
car,luggage,174
boat,marina,174
bag,people,174
bed,kid,174
boy,chair,174
display,lot,174
building,bunch,174
person,view,174
bear,cat,174
shelf,vas,174
bridge,track,174
bear,wall,174
boat,tree,174
assortment,table,174
computer,sits,174
traffic,tree,174
photo,player,174
flag,man,174
couple,slope,174
airplane,mountain,174
giraffe,pair,174
light,truck,174
bird,feeder,174
plate,variety,174
boy,playing,174
bun,hotdog,174
ball,playing,174
herd,horse,174
game,team,174
cat,hat,174
bus,night,172
corner,toilet,172
kitchen,silver,172
man,night,172
family,table,172
dog,image,172
ben,london,172
picture,posing,172
cat,something,172
bench,middle,172
boy,teeth,172
coffee,woman,172
chair,picture,172
ship,water,172
day,person,172
camera,phone,172
sky,woman,172
bowl,noodle,172
board,snowboarder,172
ground,snow,172
box,room,172
bunch,orange,172
board,train,172
bat,helmet,172
ball,glove,172
frisbee,front,172
ground,skateboard,172
kite,top,172
desk,sits,172
clock,post,172
plane,sits,172
desktop,laptop,172
blue,sign,172
bed,sits,172
green,plate,172
clock,flag,172
flock,sheep,172
fruit,lot,172
food,potato,172
dirt,truck,172
bread,cheese,172
clock,sits,172
bird,leaf,172
highway,truck,172
coffee,sandwich,172
countertop,kitchen,170
picture,top,170
bathroom,room,170
parking,woman,170
food,side,170
back,bike,170
street,van,170
city,vehicle,170
area,umbrella,170
background,front,170
sit,woman,170
chair,phone,170
are,in,170
field,team,170
device,man,170
delivery,truck,170
room,sits,170
man,shot,170
orange,people,170
person,rail,170
couple,surfboard,170
parking,sidewalk,170
background,bench,170
sailboat,water,170
surfboard,wetsuit,170
bench,hat,170
motorcycle,tree,170
child,street,170
man,step,170
baseball,grass,170
sits,vase,170
men,road,170
top,truck,170
fence,link,170
building,plane,170
ride,train,170
fighter,sky,170
bed,curtain,170
control,game,170
player,uniform,170
head,zebra,170
bed,night,170
sand,umbrella,170
ball,shirt,170
female,player,170
soccer,woman,170
dog,onion,170
child,wii,170
controller,group,170
beach,guy,168
blue,front,168
picture,sink,168
walking,woman,168
cooking,kitchen,168
glass,wall,168
pole,skier,168
front,view,168
computer,work,168
bicycle,group,168
cake,counter,168
man,office,168
hat,men,168
eye,man,168
person,suitcase,168
paper,woman,168
a,that,168
chair,lounge,168
the,two,168
shelf,top,168
box,front,168
banana,peel,168
forest,man,168
cake,frosting,168
person,window,168
baby,table,168
people,player,168
background,bird,168
area,fence,168
people,photograph,168
cowboy,horse,168
control,hand,168
bus,motorcycle,168
apple,top,168
keyboard,man,168
bird,sand,168
building,outside,168
day,grass,168
desk,television,168
hand,something,168
carrot,knife,168
frisbee,yard,168
hydrant,silver,168
kid,park,168
cow,hay,168
couple,player,168
bed,phone,168
snow,standing,168
child,video,168
lot,window,166
car,hood,166
toothbrush,toothpaste,166
city,day,166
plate,utensil,166
a,person,166
luggage,street,166
photo,umbrella,166
area,men,166
decker,people,166
bowl,front,166
front,wine,166
glass,hat,166
bag,table,166
room,standing,166
lap,person,166
display,donut,166
passenger,platform,166
fire,silver,166
lamp,street,166
airplane,wing,166
center,clock,166
day,sky,166
dirt,fence,166
background,elephant,166
enclosure,tree,166
bear,head,166
body,group,166
control,man,166
dog,fire,166
pitch,swing,166
bear,enclosure,166
display,vegetable,166
bacon,egg,166
man,sink,164
air,top,164
front,sink,164
passenger,side,164
people,trail,164
cat,standing,164
photo,someone,164
passenger,stop,164
city,skateboard,164
front,park,164
donut,hand,164
background,road,164
man,station,164
child,picture,164
shelf,wall,164
house,window,164
city,tree,164
phone,someone,164
and,in,164
cell,laptop,164
boy,donut,164
chair,couple,164
men,slope,164
skier,snowboarder,164
group,phone,164
plane,view,164
bench,lake,164
light,sky,164
grass,plane,164
people,tv,164
mouse,top,164
bird,building,164
river,water,164
people,tower,164
cell,men,164
hand,pizza,164
cat,cup,164
clock,shelf,164
boat,truck,164
bush,field,164
bell,clock,164
cup,desk,164
town,train,164
cup,doughnut,164
dog,ocean,164
bird,boat,164
apple,tree,164
lot,vegetable,164
catcher,home,164
ball,prepares,164
court,male,164
leg,person,162
bathroom,bowl,162
woman,young,162
blue,car,162
sign,st,162
field,side,162
girl,people,162
laptop,office,162
desk,work,162
coffee,computer,162
crosswalk,street,162
bench,view,162
background,table,162
bench,metal,162
a,it,162
child,floor,162
area,snow,162
chocolate,piece,162
arm,cat,162
front,kid,162
restaurant,sign,162
coffee,food,162
horse,statue,162
container,vegetable,162
ball,uniform,162
beach,lot,162
bed,suitcase,162
decker,front,162
blue,plate,162
kid,woman,162
